race_id,driver,lap_number,lap_time_secs,tyre_compound,tyre_age,stint,is_pit_lap
2026_R05,PER,10.0,78.497,SOFT,8.0,2.0,0
2026_R05,PER,11.0,78.563,SOFT,9.0,2.0,0
2026_R05,PER,12.0,78.687,SOFT,10.0,2.0,0
2026_R05,PER,13.0,79.271,SOFT,11.0,2.0,0
2026_R05,PER,14.0,79.206,SOFT,12.0,2.0,0
2026_R05,PER,15.0,96.181,SOFT,13.0,2.0,1
2026_R05,PER,16.0,84.198,MEDIUM,1.0,3.0,0
2026_R05,PER,17.0,79.807,MEDIUM,2.0,3.0,0
2026_R05,PER,18.0,79.122,MEDIUM,3.0,3.0,0
2026_R05,PER,19.0,78.59,MEDIUM,4.0,3.0,0
2026_R05,PER,20.0,78.568,MEDIUM,5.0,3.0,0
2026_R05,PER,21.0,79.388,MEDIUM,6.0,3.0,0
2026_R05,PER,22.0,77.96,MEDIUM,7.0,3.0,0
2026_R05,PER,23.0,77.936,MEDIUM,8.0,3.0,0
2026_R05,PER,24.0,78.212,MEDIUM,9.0,3.0,0
2026_R05,PER,25.0,78.463,MEDIUM,10.0,3.0,0
2026_R05,PER,26.0,78.104,MEDIUM,11.0,3.0,0
2026_R05,PER,27.0,78.478,MEDIUM,12.0,3.0,0
2026_R05,PER,28.0,77.987,MEDIUM,13.0,3.0,0
2026_R05,PER,29.0,112.109,MEDIUM,14.0,3.0,1
2026_R05,PER,30.0,108.011,SOFT,1.0,4.0,0
2026_R05,PER,31.0,83.416,SOFT,2.0,4.0,0
2026_R05,PER,32.0,79.248,SOFT,3.0,4.0,0
2026_R05,PER,33.0,81.253,SOFT,4.0,4.0,0
2026_R05,PER,34.0,78.112,SOFT,5.0,4.0,0
2026_R05,PER,35.0,77.12,SOFT,6.0,4.0,0
2026_R05,PER,36.0,77.398,SOFT,7.0,4.0,0
2026_R05,PER,37.0,76.915,SOFT,8.0,4.0,0
2026_R05,PER,38.0,77.423,SOFT,9.0,4.0,0
2026_R05,PER,39.0,80.864,SOFT,10.0,4.0,0
2026_R05,PER,40.0,,SOFT,11.0,4.0,1
2026_R05,ANT,1.0,87.34,SOFT,5.0,1.0,0
2026_R05,ANT,2.0,81.447,SOFT,6.0,1.0,0
2026_R05,ANT,3.0,78.974,SOFT,7.0,1.0,0
2026_R05,ANT,4.0,77.974,SOFT,8.0,1.0,0
2026_R05,ANT,5.0,77.058,SOFT,9.0,1.0,0
2026_R05,ANT,6.0,77.71,SOFT,10.0,1.0,0
2026_R05,ANT,7.0,76.873,SOFT,11.0,1.0,0
2026_R05,ANT,8.0,76.047,SOFT,12.0,1.0,0
2026_R05,ANT,9.0,75.848,SOFT,13.0,1.0,0
2026_R05,ANT,10.0,75.74,SOFT,14.0,1.0,0
2026_R05,ANT,11.0,75.63,SOFT,15.0,1.0,0
2026_R05,ANT,12.0,75.916,SOFT,16.0,1.0,0
2026_R05,ANT,13.0,77.833,SOFT,17.0,1.0,0
2026_R05,ANT,14.0,76.126,SOFT,18.0,1.0,0
2026_R05,ANT,15.0,75.635,SOFT,19.0,1.0,0
2026_R05,ANT,16.0,75.411,SOFT,20.0,1.0,0
2026_R05,ANT,17.0,76.531,SOFT,21.0,1.0,0
2026_R05,ANT,18.0,75.715,SOFT,22.0,1.0,0
2026_R05,ANT,19.0,75.587,SOFT,23.0,1.0,0
2026_R05,ANT,20.0,75.559,SOFT,24.0,1.0,0
2026_R05,ANT,21.0,75.439,SOFT,25.0,1.0,0
2026_R05,ANT,22.0,76.182,SOFT,26.0,1.0,0
2026_R05,ANT,23.0,75.413,SOFT,27.0,1.0,0
2026_R05,ANT,24.0,76.465,SOFT,28.0,1.0,0
2026_R05,ANT,25.0,78.543,SOFT,29.0,1.0,0
2026_R05,ANT,26.0,76.48,SOFT,30.0,1.0,0
2026_R05,ANT,27.0,75.971,SOFT,31.0,1.0,0
2026_R05,ANT,28.0,76.427,SOFT,32.0,1.0,0
2026_R05,ANT,29.0,75.752,SOFT,33.0,1.0,0
2026_R05,ANT,30.0,76.361,SOFT,34.0,1.0,0
2026_R05,ANT,31.0,119.239,SOFT,35.0,1.0,1
2026_R05,ANT,32.0,101.101,MEDIUM,1.0,2.0,0
2026_R05,ANT,33.0,79.265,MEDIUM,2.0,2.0,0
2026_R05,ANT,34.0,76.29,MEDIUM,3.0,2.0,0
2026_R05,ANT,35.0,76.101,MEDIUM,4.0,2.0,0
2026_R05,ANT,36.0,75.708,MEDIUM,5.0,2.0,0
2026_R05,ANT,37.0,75.466,MEDIUM,6.0,2.0,0
2026_R05,ANT,38.0,75.235,MEDIUM,7.0,2.0,0
2026_R05,ANT,39.0,75.29,MEDIUM,8.0,2.0,0
2026_R05,ANT,40.0,75.871,MEDIUM,9.0,2.0,0
2026_R05,ANT,41.0,77.905,MEDIUM,10.0,2.0,0
2026_R05,ANT,42.0,75.244,MEDIUM,11.0,2.0,0
2026_R05,ANT,43.0,74.814,MEDIUM,12.0,2.0,0
2026_R05,ANT,44.0,75.179,MEDIUM,13.0,2.0,0
2026_R05,ANT,45.0,75.276,MEDIUM,14.0,2.0,0
2026_R05,ANT,46.0,93.385,MEDIUM,15.0,2.0,0
2026_R05,ANT,47.0,75.877,MEDIUM,16.0,2.0,0
2026_R05,ANT,48.0,75.019,MEDIUM,17.0,2.0,0
2026_R05,ANT,49.0,74.935,MEDIUM,18.0,2.0,0
2026_R05,ANT,50.0,74.77,MEDIUM,19.0,2.0,0
2026_R05,ANT,51.0,74.604,MEDIUM,20.0,2.0,0
2026_R05,ANT,52.0,74.366,MEDIUM,21.0,2.0,0
2026_R05,ANT,53.0,106.356,MEDIUM,22.0,2.0,0
2026_R05,ANT,54.0,83.636,MEDIUM,23.0,2.0,0
2026_R05,ANT,55.0,75.387,MEDIUM,24.0,2.0,0
2026_R05,ANT,56.0,75.009,MEDIUM,25.0,2.0,0
2026_R05,ANT,57.0,74.909,MEDIUM,26.0,2.0,0
2026_R05,ANT,58.0,74.701,MEDIUM,27.0,2.0,0
2026_R05,ANT,59.0,74.79,MEDIUM,28.0,2.0,0
2026_R05,ANT,60.0,74.445,MEDIUM,29.0,2.0,0
2026_R05,ANT,61.0,74.34,MEDIUM,30.0,2.0,0
2026_R05,ANT,62.0,75.413,MEDIUM,31.0,2.0,0
2026_R05,ANT,63.0,74.726,MEDIUM,32.0,2.0,0
2026_R05,ANT,64.0,75.119,MEDIUM,33.0,2.0,0
2026_R05,ANT,65.0,74.769,MEDIUM,34.0,2.0,0
2026_R05,ANT,66.0,74.412,MEDIUM,35.0,2.0,0
2026_R05,ANT,67.0,74.609,MEDIUM,36.0,2.0,0
2026_R05,ANT,68.0,74.21,MEDIUM,37.0,2.0,0
2026_R05,ALO,1.0,96.126,SOFT,1.0,1.0,0
2026_R05,ALO,2.0,83.708,SOFT,2.0,1.0,0
2026_R05,ALO,3.0,81.584,SOFT,3.0,1.0,0
2026_R05,ALO,4.0,81.632,SOFT,4.0,1.0,0
2026_R05,ALO,5.0,80.381,SOFT,5.0,1.0,0
2026_R05,ALO,6.0,80.942,SOFT,6.0,1.0,0
2026_R05,ALO,7.0,79.951,SOFT,7.0,1.0,0
2026_R05,ALO,8.0,80.619,SOFT,8.0,1.0,0
2026_R05,ALO,9.0,79.708,SOFT,9.0,1.0,0
2026_R05,ALO,10.0,79.635,SOFT,10.0,1.0,0
2026_R05,ALO,11.0,79.737,SOFT,11.0,1.0,0
2026_R05,ALO,12.0,80.134,SOFT,12.0,1.0,0
2026_R05,ALO,13.0,80.602,SOFT,13.0,1.0,0
2026_R05,ALO,14.0,79.699,SOFT,14.0,1.0,0
2026_R05,ALO,15.0,80.224,SOFT,15.0,1.0,0
2026_R05,ALO,16.0,80.409,SOFT,16.0,1.0,0
2026_R05,ALO,17.0,80.79,SOFT,17.0,1.0,0
2026_R05,ALO,18.0,80.341,SOFT,18.0,1.0,0
2026_R05,ALO,19.0,81.994,SOFT,19.0,1.0,0
2026_R05,ALO,20.0,97.254,SOFT,20.0,1.0,1
2026_R05,ALO,21.0,84.22,SOFT,1.0,2.0,0
2026_R05,ALO,22.0,80.426,SOFT,2.0,2.0,0
2026_R05,ALO,23.0,80.864,SOFT,3.0,2.0,0
2026_R05,ALO,24.0,,SOFT,4.0,2.0,1
2026_R05,LEC,1.0,90.453,SOFT,5.0,1.0,0
2026_R05,LEC,2.0,80.351,SOFT,6.0,1.0,0
2026_R05,LEC,3.0,79.524,SOFT,7.0,1.0,0
2026_R05,LEC,4.0,78.636,SOFT,8.0,1.0,0
2026_R05,LEC,5.0,77.808,SOFT,9.0,1.0,0
2026_R05,LEC,6.0,77.344,SOFT,10.0,1.0,0
2026_R05,LEC,7.0,77.19,SOFT,11.0,1.0,0
2026_R05,LEC,8.0,76.639,SOFT,12.0,1.0,0
2026_R05,LEC,9.0,76.479,SOFT,13.0,1.0,0
2026_R05,LEC,10.0,76.469,SOFT,14.0,1.0,0
2026_R05,LEC,11.0,76.227,SOFT,15.0,1.0,0
2026_R05,LEC,12.0,76.218,SOFT,16.0,1.0,0
2026_R05,LEC,13.0,76.829,SOFT,17.0,1.0,0
2026_R05,LEC,14.0,80.202,SOFT,18.0,1.0,0
2026_R05,LEC,15.0,76.757,SOFT,19.0,1.0,0
2026_R05,LEC,16.0,76.583,SOFT,20.0,1.0,0
2026_R05,LEC,17.0,76.553,SOFT,21.0,1.0,0
2026_R05,LEC,18.0,76.585,SOFT,22.0,1.0,0
2026_R05,LEC,19.0,76.35,SOFT,23.0,1.0,0
2026_R05,LEC,20.0,76.28,SOFT,24.0,1.0,0
2026_R05,LEC,21.0,76.264,SOFT,25.0,1.0,0
2026_R05,LEC,22.0,76.091,SOFT,26.0,1.0,0
2026_R05,LEC,23.0,76.279,SOFT,27.0,1.0,0
2026_R05,LEC,24.0,76.096,SOFT,28.0,1.0,0
2026_R05,LEC,25.0,76.246,SOFT,29.0,1.0,0
2026_R05,LEC,26.0,76.279,SOFT,30.0,1.0,0
2026_R05,LEC,27.0,76.09,SOFT,31.0,1.0,0
2026_R05,LEC,28.0,76.461,SOFT,32.0,1.0,0
2026_R05,LEC,29.0,76.296,SOFT,33.0,1.0,0
2026_R05,LEC,30.0,80.088,SOFT,34.0,1.0,0
2026_R05,LEC,31.0,125.485,SOFT,35.0,1.0,1
2026_R05,LEC,32.0,95.42,MEDIUM,1.0,2.0,0
2026_R05,LEC,33.0,77.619,MEDIUM,2.0,2.0,0
2026_R05,LEC,34.0,77.053,MEDIUM,3.0,2.0,0
2026_R05,LEC,35.0,76.251,MEDIUM,4.0,2.0,0
2026_R05,LEC,36.0,76.189,MEDIUM,5.0,2.0,0
2026_R05,LEC,37.0,75.297,MEDIUM,6.0,2.0,0
2026_R05,LEC,38.0,75.364,MEDIUM,7.0,2.0,0
2026_R05,LEC,39.0,75.811,MEDIUM,8.0,2.0,0
2026_R05,LEC,40.0,75.608,MEDIUM,9.0,2.0,0
2026_R05,LEC,41.0,75.612,MEDIUM,10.0,2.0,0
2026_R05,LEC,42.0,75.662,MEDIUM,11.0,2.0,0
2026_R05,LEC,43.0,75.52,MEDIUM,12.0,2.0,0
2026_R05,LEC,44.0,75.369,MEDIUM,13.0,2.0,0
2026_R05,LEC,45.0,75.38,MEDIUM,14.0,2.0,0
2026_R05,LEC,46.0,91.795,MEDIUM,15.0,2.0,0
2026_R05,LEC,47.0,75.36,MEDIUM,16.0,2.0,0
2026_R05,LEC,48.0,75.603,MEDIUM,17.0,2.0,0
2026_R05,LEC,49.0,75.698,MEDIUM,18.0,2.0,0
2026_R05,LEC,50.0,75.433,MEDIUM,19.0,2.0,0
2026_R05,LEC,51.0,77.12,MEDIUM,20.0,2.0,0
2026_R05,LEC,52.0,83.237,MEDIUM,21.0,2.0,0
2026_R05,LEC,53.0,107.267,MEDIUM,22.0,2.0,0
2026_R05,LEC,54.0,77.917,MEDIUM,23.0,2.0,0
2026_R05,LEC,55.0,76.609,MEDIUM,24.0,2.0,0
2026_R05,LEC,56.0,75.972,MEDIUM,25.0,2.0,0
2026_R05,LEC,57.0,75.875,MEDIUM,26.0,2.0,0
2026_R05,LEC,58.0,75.97,MEDIUM,27.0,2.0,0
2026_R05,LEC,59.0,75.981,MEDIUM,28.0,2.0,0
2026_R05,LEC,60.0,75.55,MEDIUM,29.0,2.0,0
2026_R05,LEC,61.0,75.397,MEDIUM,30.0,2.0,0
2026_R05,LEC,62.0,75.574,MEDIUM,31.0,2.0,0
2026_R05,LEC,63.0,75.917,MEDIUM,32.0,2.0,0
2026_R05,LEC,64.0,76.651,MEDIUM,33.0,2.0,0
2026_R05,LEC,65.0,76.472,MEDIUM,34.0,2.0,0
2026_R05,LEC,66.0,77.21,MEDIUM,35.0,2.0,0
2026_R05,LEC,67.0,76.468,MEDIUM,36.0,2.0,0
2026_R05,LEC,68.0,77.526,MEDIUM,37.0,2.0,0
2026_R05,STR,1.0,101.845,SOFT,1.0,1.0,0
2026_R05,STR,2.0,85.078,SOFT,2.0,1.0,0
2026_R05,STR,3.0,84.513,SOFT,3.0,1.0,0
2026_R05,STR,4.0,82.518,SOFT,4.0,1.0,0
2026_R05,STR,5.0,81.863,SOFT,5.0,1.0,0
2026_R05,STR,6.0,80.837,SOFT,6.0,1.0,0
2026_R05,STR,7.0,80.901,SOFT,7.0,1.0,0
2026_R05,STR,8.0,83.593,SOFT,8.0,1.0,0
2026_R05,STR,9.0,80.904,SOFT,9.0,1.0,0
2026_R05,STR,10.0,80.266,SOFT,10.0,1.0,0
2026_R05,STR,11.0,80.574,SOFT,11.0,1.0,0
2026_R05,STR,12.0,80.133,SOFT,12.0,1.0,0
2026_R05,STR,13.0,80.526,SOFT,13.0,1.0,0
2026_R05,STR,14.0,96.211,SOFT,14.0,1.0,1
2026_R05,STR,15.0,85.811,SOFT,1.0,2.0,0
2026_R05,STR,16.0,82.036,SOFT,2.0,2.0,0
2026_R05,STR,17.0,81.135,SOFT,3.0,2.0,0
2026_R05,STR,18.0,79.68,SOFT,4.0,2.0,0
2026_R05,STR,19.0,80.036,SOFT,5.0,2.0,0
2026_R05,STR,20.0,83.042,SOFT,6.0,2.0,0
2026_R05,STR,21.0,79.862,SOFT,7.0,2.0,0
2026_R05,STR,22.0,81.253,SOFT,8.0,2.0,0
2026_R05,STR,23.0,79.122,SOFT,9.0,2.0,0
2026_R05,STR,24.0,79.142,SOFT,10.0,2.0,0
2026_R05,STR,25.0,79.076,SOFT,11.0,2.0,0
2026_R05,STR,26.0,80.571,SOFT,12.0,2.0,0
2026_R05,STR,27.0,79.395,SOFT,13.0,2.0,0
2026_R05,STR,28.0,82.859,SOFT,14.0,2.0,0
2026_R05,STR,29.0,102.893,SOFT,15.0,2.0,0
2026_R05,STR,30.0,104.767,SOFT,16.0,2.0,0
2026_R05,STR,31.0,82.23,SOFT,17.0,2.0,0
2026_R05,STR,32.0,81.397,SOFT,18.0,2.0,0
2026_R05,STR,33.0,80.465,SOFT,19.0,2.0,0
2026_R05,STR,34.0,83.956,SOFT,20.0,2.0,0
2026_R05,STR,35.0,79.902,SOFT,21.0,2.0,0
2026_R05,STR,36.0,80.547,SOFT,22.0,2.0,0
2026_R05,STR,37.0,79.966,SOFT,23.0,2.0,0
2026_R05,STR,38.0,79.25,SOFT,24.0,2.0,0
2026_R05,STR,39.0,78.721,SOFT,25.0,2.0,0
2026_R05,STR,40.0,80.294,SOFT,26.0,2.0,0
2026_R05,STR,41.0,78.926,SOFT,27.0,2.0,0
2026_R05,STR,42.0,81.728,SOFT,28.0,2.0,0
2026_R05,STR,43.0,90.971,SOFT,29.0,2.0,0
2026_R05,STR,44.0,82.845,SOFT,30.0,2.0,0
2026_R05,STR,45.0,80.912,SOFT,31.0,2.0,0
2026_R05,STR,46.0,80.342,SOFT,32.0,2.0,0
2026_R05,STR,47.0,81.287,SOFT,33.0,2.0,0
2026_R05,STR,48.0,80.532,SOFT,34.0,2.0,0
2026_R05,STR,49.0,96.887,SOFT,35.0,2.0,1
2026_R05,STR,50.0,105.68,MEDIUM,1.0,3.0,0
2026_R05,STR,51.0,82.024,MEDIUM,2.0,3.0,0
2026_R05,STR,52.0,80.845,MEDIUM,3.0,3.0,0
2026_R05,STR,53.0,79.609,MEDIUM,4.0,3.0,0
2026_R05,STR,54.0,79.16,MEDIUM,5.0,3.0,0
2026_R05,STR,55.0,80.146,MEDIUM,6.0,3.0,0
2026_R05,STR,56.0,82.541,MEDIUM,7.0,3.0,0
2026_R05,STR,57.0,80.797,MEDIUM,8.0,3.0,0
2026_R05,STR,58.0,79.136,MEDIUM,9.0,3.0,0
2026_R05,STR,59.0,78.877,MEDIUM,10.0,3.0,0
2026_R05,STR,60.0,79.412,MEDIUM,11.0,3.0,0
2026_R05,STR,61.0,79.012,MEDIUM,12.0,3.0,0
2026_R05,STR,62.0,79.435,MEDIUM,13.0,3.0,0
2026_R05,STR,63.0,79.249,MEDIUM,14.0,3.0,0
2026_R05,STR,64.0,86.632,MEDIUM,15.0,3.0,0
2026_R05,ALB,1.0,99.163,SOFT,1.0,1.0,0
2026_R05,ALB,2.0,85.514,SOFT,2.0,1.0,0
2026_R05,ALB,3.0,82.804,SOFT,3.0,1.0,0
2026_R05,ALB,4.0,80.367,SOFT,4.0,1.0,0
2026_R05,ALB,5.0,79.059,SOFT,5.0,1.0,0
2026_R05,ALB,6.0,79.533,SOFT,6.0,1.0,0
2026_R05,ALB,7.0,78.638,SOFT,7.0,1.0,0
2026_R05,ALB,8.0,79.217,SOFT,8.0,1.0,0
2026_R05,ALB,9.0,77.641,SOFT,9.0,1.0,0
2026_R05,ALB,10.0,77.496,SOFT,10.0,1.0,0
2026_R05,ALB,11.0,77.221,SOFT,11.0,1.0,0
2026_R05,ALB,12.0,,SOFT,12.0,1.0,0
2026_R05,HUL,1.0,93.863,INTERMEDIATE,1.0,1.0,0
2026_R05,HUL,2.0,103.067,INTERMEDIATE,2.0,1.0,1
2026_R05,HUL,3.0,85.251,SOFT,5.0,2.0,0
2026_R05,HUL,4.0,81.051,SOFT,6.0,2.0,0
2026_R05,HUL,5.0,79.925,SOFT,7.0,2.0,0
2026_R05,HUL,6.0,81.876,SOFT,8.0,2.0,0
2026_R05,HUL,7.0,78.523,SOFT,9.0,2.0,0
2026_R05,HUL,8.0,78.096,SOFT,10.0,2.0,0
2026_R05,HUL,9.0,79.186,SOFT,11.0,2.0,0
2026_R05,HUL,10.0,78.341,SOFT,12.0,2.0,0
2026_R05,HUL,11.0,78.001,SOFT,13.0,2.0,0
2026_R05,HUL,12.0,77.988,SOFT,14.0,2.0,0
2026_R05,HUL,13.0,78.209,SOFT,15.0,2.0,0
2026_R05,HUL,14.0,77.676,SOFT,16.0,2.0,0
2026_R05,HUL,15.0,77.389,SOFT,17.0,2.0,0
2026_R05,HUL,16.0,79.039,SOFT,18.0,2.0,0
2026_R05,HUL,17.0,77.698,SOFT,19.0,2.0,0
2026_R05,HUL,18.0,77.496,SOFT,20.0,2.0,0
2026_R05,HUL,19.0,77.126,SOFT,21.0,2.0,0
2026_R05,HUL,20.0,100.437,SOFT,22.0,2.0,1
2026_R05,HUL,21.0,82.641,MEDIUM,1.0,3.0,0
2026_R05,HUL,22.0,78.264,MEDIUM,2.0,3.0,0
2026_R05,HUL,23.0,77.726,MEDIUM,3.0,3.0,0
2026_R05,HUL,24.0,77.589,MEDIUM,4.0,3.0,0
2026_R05,HUL,25.0,77.452,MEDIUM,5.0,3.0,0
2026_R05,HUL,26.0,77.472,MEDIUM,6.0,3.0,0
2026_R05,HUL,27.0,77.73,MEDIUM,7.0,3.0,0
2026_R05,HUL,28.0,77.633,MEDIUM,8.0,3.0,0
2026_R05,HUL,29.0,89.696,MEDIUM,9.0,3.0,0
2026_R05,HUL,30.0,104.082,MEDIUM,10.0,3.0,0
2026_R05,HUL,31.0,93.293,MEDIUM,11.0,3.0,0
2026_R05,HUL,32.0,78.388,MEDIUM,12.0,3.0,0
2026_R05,HUL,33.0,77.902,MEDIUM,13.0,3.0,0
2026_R05,HUL,34.0,77.032,MEDIUM,14.0,3.0,0
2026_R05,HUL,35.0,77.051,MEDIUM,15.0,3.0,0
2026_R05,HUL,36.0,76.838,MEDIUM,16.0,3.0,0
2026_R05,HUL,37.0,76.578,MEDIUM,17.0,3.0,0
2026_R05,HUL,38.0,77.028,MEDIUM,18.0,3.0,0
2026_R05,HUL,39.0,76.689,MEDIUM,19.0,3.0,0
2026_R05,HUL,40.0,76.65,MEDIUM,20.0,3.0,0
2026_R05,HUL,41.0,76.837,MEDIUM,21.0,3.0,0
2026_R05,HUL,42.0,76.798,MEDIUM,22.0,3.0,0
2026_R05,HUL,43.0,76.851,MEDIUM,23.0,3.0,0
2026_R05,HUL,44.0,82.025,MEDIUM,24.0,3.0,0
2026_R05,HUL,45.0,87.249,MEDIUM,25.0,3.0,0
2026_R05,HUL,46.0,77.069,MEDIUM,26.0,3.0,0
2026_R05,HUL,47.0,77.101,MEDIUM,27.0,3.0,0
2026_R05,HUL,48.0,76.57,MEDIUM,28.0,3.0,0
2026_R05,HUL,49.0,76.624,MEDIUM,29.0,3.0,0
2026_R05,HUL,50.0,76.284,MEDIUM,30.0,3.0,0
2026_R05,HUL,51.0,94.24,MEDIUM,31.0,3.0,0
2026_R05,HUL,52.0,95.836,MEDIUM,32.0,3.0,0
2026_R05,HUL,53.0,77.497,MEDIUM,33.0,3.0,0
2026_R05,HUL,54.0,77.079,MEDIUM,34.0,3.0,0
2026_R05,HUL,55.0,76.458,MEDIUM,35.0,3.0,0
2026_R05,HUL,56.0,76.51,MEDIUM,36.0,3.0,0
2026_R05,HUL,57.0,76.275,MEDIUM,37.0,3.0,0
2026_R05,HUL,58.0,77.057,MEDIUM,38.0,3.0,0
2026_R05,HUL,59.0,76.329,MEDIUM,39.0,3.0,0
2026_R05,HUL,60.0,85.706,MEDIUM,40.0,3.0,0
2026_R05,HUL,61.0,76.885,MEDIUM,41.0,3.0,0
2026_R05,HUL,62.0,78.443,MEDIUM,42.0,3.0,0
2026_R05,HUL,63.0,77.02,MEDIUM,43.0,3.0,0
2026_R05,HUL,64.0,77.186,MEDIUM,44.0,3.0,0
2026_R05,HUL,65.0,76.453,MEDIUM,45.0,3.0,0
2026_R05,HUL,66.0,79.586,MEDIUM,46.0,3.0,0
2026_R05,VER,1.0,89.924,SOFT,6.0,1.0,0
2026_R05,VER,2.0,80.276,SOFT,7.0,1.0,0
2026_R05,VER,3.0,79.617,SOFT,8.0,1.0,0
2026_R05,VER,4.0,77.834,SOFT,9.0,1.0,0
2026_R05,VER,5.0,77.221,SOFT,10.0,1.0,0
2026_R05,VER,6.0,77.206,SOFT,11.0,1.0,0
2026_R05,VER,7.0,76.674,SOFT,12.0,1.0,0
2026_R05,VER,8.0,76.576,SOFT,13.0,1.0,0
2026_R05,VER,9.0,76.804,SOFT,14.0,1.0,0
2026_R05,VER,10.0,76.459,SOFT,15.0,1.0,0
2026_R05,VER,11.0,76.497,SOFT,16.0,1.0,0
2026_R05,VER,12.0,76.352,SOFT,17.0,1.0,0
2026_R05,VER,13.0,76.532,SOFT,18.0,1.0,0
2026_R05,VER,14.0,76.372,SOFT,19.0,1.0,0
2026_R05,VER,15.0,76.174,SOFT,20.0,1.0,0
2026_R05,VER,16.0,76.132,SOFT,21.0,1.0,0
2026_R05,VER,17.0,76.088,SOFT,22.0,1.0,0
2026_R05,VER,18.0,76.006,SOFT,23.0,1.0,0
2026_R05,VER,19.0,76.203,SOFT,24.0,1.0,0
2026_R05,VER,20.0,76.18,SOFT,25.0,1.0,0
2026_R05,VER,21.0,76.744,SOFT,26.0,1.0,0
2026_R05,VER,22.0,75.837,SOFT,27.0,1.0,0
2026_R05,VER,23.0,76.262,SOFT,28.0,1.0,0
2026_R05,VER,24.0,76.871,SOFT,29.0,1.0,0
2026_R05,VER,25.0,76.423,SOFT,30.0,1.0,0
2026_R05,VER,26.0,76.335,SOFT,31.0,1.0,0
2026_R05,VER,27.0,76.262,SOFT,32.0,1.0,0
2026_R05,VER,28.0,76.101,SOFT,33.0,1.0,0
2026_R05,VER,29.0,76.255,SOFT,34.0,1.0,0
2026_R05,VER,30.0,76.01,SOFT,35.0,1.0,0
2026_R05,VER,31.0,119.102,SOFT,36.0,1.0,1
2026_R05,VER,32.0,100.342,MEDIUM,1.0,2.0,0
2026_R05,VER,33.0,78.32,MEDIUM,2.0,2.0,0
2026_R05,VER,34.0,77.06,MEDIUM,3.0,2.0,0
2026_R05,VER,35.0,76.43,MEDIUM,4.0,2.0,0
2026_R05,VER,36.0,76.57,MEDIUM,5.0,2.0,0
2026_R05,VER,37.0,75.535,MEDIUM,6.0,2.0,0
2026_R05,VER,38.0,75.69,MEDIUM,7.0,2.0,0
2026_R05,VER,39.0,75.635,MEDIUM,8.0,2.0,0
2026_R05,VER,40.0,75.596,MEDIUM,9.0,2.0,0
2026_R05,VER,41.0,75.618,MEDIUM,10.0,2.0,0
2026_R05,VER,42.0,75.415,MEDIUM,11.0,2.0,0
2026_R05,VER,43.0,75.387,MEDIUM,12.0,2.0,0
2026_R05,VER,44.0,75.505,MEDIUM,13.0,2.0,0
2026_R05,VER,45.0,75.222,MEDIUM,14.0,2.0,0
2026_R05,VER,46.0,92.344,MEDIUM,15.0,2.0,0
2026_R05,VER,47.0,75.476,MEDIUM,16.0,2.0,0
2026_R05,VER,48.0,75.452,MEDIUM,17.0,2.0,0
2026_R05,VER,49.0,75.535,MEDIUM,18.0,2.0,0
2026_R05,VER,50.0,75.021,MEDIUM,19.0,2.0,0
2026_R05,VER,51.0,75.494,MEDIUM,20.0,2.0,0
2026_R05,VER,52.0,78.606,MEDIUM,21.0,2.0,0
2026_R05,VER,53.0,104.334,MEDIUM,22.0,2.0,0
2026_R05,VER,54.0,81.504,MEDIUM,23.0,2.0,0
2026_R05,VER,55.0,75.453,MEDIUM,24.0,2.0,0
2026_R05,VER,56.0,75.559,MEDIUM,25.0,2.0,0
2026_R05,VER,57.0,75.95,MEDIUM,26.0,2.0,0
2026_R05,VER,58.0,75.336,MEDIUM,27.0,2.0,0
2026_R05,VER,59.0,74.791,MEDIUM,28.0,2.0,0
2026_R05,VER,60.0,74.854,MEDIUM,29.0,2.0,0
2026_R05,VER,61.0,75.097,MEDIUM,30.0,2.0,0
2026_R05,VER,62.0,75.563,MEDIUM,31.0,2.0,0
2026_R05,VER,63.0,75.153,MEDIUM,32.0,2.0,0
2026_R05,VER,64.0,75.236,MEDIUM,33.0,2.0,0
2026_R05,VER,65.0,74.423,MEDIUM,34.0,2.0,0
2026_R05,VER,66.0,74.707,MEDIUM,35.0,2.0,0
2026_R05,VER,67.0,75.094,MEDIUM,36.0,2.0,0
2026_R05,VER,68.0,74.398,MEDIUM,37.0,2.0,0
2026_R05,LAW,1.0,93.222,MEDIUM,1.0,1.0,0
2026_R05,LAW,2.0,82.682,MEDIUM,2.0,1.0,0
2026_R05,LAW,3.0,81.32,MEDIUM,3.0,1.0,0
2026_R05,LAW,4.0,80.125,MEDIUM,4.0,1.0,0
2026_R05,LAW,5.0,79.498,MEDIUM,5.0,1.0,0
2026_R05,LAW,6.0,78.87,MEDIUM,6.0,1.0,0
2026_R05,LAW,7.0,78.744,MEDIUM,7.0,1.0,0
2026_R05,LAW,8.0,78.146,MEDIUM,8.0,1.0,0
2026_R05,LAW,9.0,78.318,MEDIUM,9.0,1.0,0
2026_R05,LAW,10.0,78.168,MEDIUM,10.0,1.0,0
2026_R05,LAW,11.0,78.858,MEDIUM,11.0,1.0,0
2026_R05,LAW,12.0,78.184,MEDIUM,12.0,1.0,0
2026_R05,LAW,13.0,78.384,MEDIUM,13.0,1.0,0
2026_R05,LAW,14.0,78.314,MEDIUM,14.0,1.0,0
